"_time","count_value",metric
"2026-02-15T17:00:00.000-0700",1115,"api_traffic"
"2026-02-24T23:15:00.000-0700",1306,"api_traffic"
"2026-02-24T23:30:00.000-0700",1190,"api_traffic"
"2026-02-25T02:00:00.000-0700",345,"api_traffic"
"2026-02-26T03:00:00.000-0700",242,"api_traffic"
"2026-03-08T14:00:00.000-0600",1647,"api_traffic"
"2026-02-16T20:45:00.000-0700",1326,"api_traffic"
"2026-02-17T21:45:00.000-0700",1649,"api_traffic"
"2026-02-18T00:15:00.000-0700",830,"api_traffic"
"2026-02-18T00:30:00.000-0700",662,"api_traffic"
"2026-02-18T22:45:00.000-0700",1546,"api_traffic"
"2026-02-19T01:15:00.000-0700",474,"api_traffic"
"2026-02-19T01:30:00.000-0700",379,"api_traffic"
"2026-02-19T03:45:00.000-0700",232,"api_traffic"
"2026-02-19T04:00:00.000-0700",241,"api_traffic"
"2026-02-19T04:15:00.000-0700",237,"api_traffic"
"2026-02-19T23:45:00.000-0700",991,"api_traffic"
"2026-02-20T02:15:00.000-0700",309,"api_traffic"
"2026-02-20T02:30:00.000-0700",269,"api_traffic"
"2026-02-20T04:45:00.000-0700",213,"api_traffic"
"2026-02-20T05:00:00.000-0700",257,"api_traffic"
"2026-02-20T05:15:00.000-0700",260,"api_traffic"
"2026-02-20T07:15:00.000-0700",810,"api_traffic"
"2026-02-20T07:30:00.000-0700",896,"api_traffic"
"2026-02-20T07:45:00.000-0700",1056,"api_traffic"
"2026-02-20T08:00:00.000-0700",1417,"api_traffic"
"2026-02-21T00:45:00.000-0700",486,"api_traffic"
"2026-02-21T03:15:00.000-0700",238,"api_traffic"
"2026-02-21T03:30:00.000-0700",202,"api_traffic"
"2026-02-21T05:45:00.000-0700",231,"api_traffic"
"2026-02-21T06:00:00.000-0700",219,"api_traffic"
"2026-02-21T06:15:00.000-0700",258,"api_traffic"
"2026-02-21T08:15:00.000-0700",964,"api_traffic"
"2026-02-21T08:30:00.000-0700",1182,"api_traffic"
"2026-02-21T08:45:00.000-0700",1233,"api_traffic"
"2026-02-21T09:00:00.000-0700",1419,"api_traffic"
"2026-02-21T10:45:00.000-0700",1634,"api_traffic"
"2026-02-21T11:00:00.000-0700",1626,"api_traffic"
"2026-02-21T11:15:00.000-0700",1649,"api_traffic"
"2026-02-21T11:30:00.000-0700",1663,"api_traffic"
"2026-02-21T11:45:00.000-0700",1700,"api_traffic"
"2026-02-22T01:45:00.000-0700",253,"api_traffic"
"2026-02-22T04:15:00.000-0700",156,"api_traffic"
"2026-02-22T04:30:00.000-0700",161,"api_traffic"
"2026-02-22T06:45:00.000-0700",287,"api_traffic"
"2026-02-22T07:00:00.000-0700",352,"api_traffic"
"2026-02-22T07:15:00.000-0700",422,"api_traffic"
"2026-02-22T09:15:00.000-0700",1485,"api_traffic"
"2026-02-22T09:30:00.000-0700",1379,"api_traffic"
"2026-02-22T09:45:00.000-0700",1506,"api_traffic"
"2026-02-22T10:00:00.000-0700",1488,"api_traffic"
"2026-02-22T11:45:00.000-0700",1649,"api_traffic"
"2026-02-22T12:00:00.000-0700",1590,"api_traffic"
"2026-02-22T12:15:00.000-0700",1578,"api_traffic"
"2026-02-22T12:30:00.000-0700",1455,"api_traffic"
"2026-02-22T12:45:00.000-0700",1625,"api_traffic"
"2026-02-22T14:15:00.000-0700",1377,"api_traffic"
"2026-02-22T14:30:00.000-0700",1267,"api_traffic"
"2026-02-22T14:45:00.000-0700",1383,"api_traffic"
"2026-02-22T15:00:00.000-0700",1335,"api_traffic"
"2026-02-22T15:15:00.000-0700",1421,"api_traffic"
"2026-02-22T15:30:00.000-0700",1356,"api_traffic"
"2026-02-23T02:45:00.000-0700",300,"api_traffic"
"2026-02-23T05:15:00.000-0700",276,"api_traffic"
"2026-02-23T05:30:00.000-0700",302,"api_traffic"
"2026-02-23T07:45:00.000-0700",1420,"api_traffic"
"2026-02-23T08:00:00.000-0700",1804,"api_traffic"
"2026-02-23T08:15:00.000-0700",2111,"api_traffic"
"2026-02-23T10:15:00.000-0700",4962,"api_traffic"
"2026-02-23T10:30:00.000-0700",4366,"api_traffic"
"2026-02-23T10:45:00.000-0700",4716,"api_traffic"
"2026-02-23T11:00:00.000-0700",4441,"api_traffic"
"2026-02-23T12:45:00.000-0700",4233,"api_traffic"
"2026-02-23T13:00:00.000-0700",4048,"api_traffic"
"2026-02-23T13:15:00.000-0700",4017,"api_traffic"
"2026-02-23T13:30:00.000-0700",3899,"api_traffic"
"2026-02-23T13:45:00.000-0700",3633,"api_traffic"
"2026-02-23T15:15:00.000-0700",4306,"api_traffic"
"2026-02-23T15:30:00.000-0700",4116,"api_traffic"
"2026-02-23T15:45:00.000-0700",4114,"api_traffic"
"2026-02-23T16:00:00.000-0700",4054,"api_traffic"
"2026-02-23T16:15:00.000-0700",4031,"api_traffic"
"2026-02-23T16:30:00.000-0700",3961,"api_traffic"
"2026-02-23T17:45:00.000-0700",3681,"api_traffic"
"2026-02-23T18:00:00.000-0700",3439,"api_traffic"
"2026-02-23T18:15:00.000-0700",3225,"api_traffic"
"2026-02-23T18:30:00.000-0700",2976,"api_traffic"
"2026-02-23T18:45:00.000-0700",2876,"api_traffic"
"2026-02-23T19:00:00.000-0700",2741,"api_traffic"
"2026-02-23T19:15:00.000-0700",2683,"api_traffic"
"2026-02-24T03:45:00.000-0700",297,"api_traffic"
"2026-02-24T06:15:00.000-0700",635,"api_traffic"
"2026-02-24T06:30:00.000-0700",753,"api_traffic"
"2026-02-24T08:45:00.000-0700",2992,"api_traffic"
"2026-02-24T09:00:00.000-0700",3178,"api_traffic"
"2026-02-24T09:15:00.000-0700",3730,"api_traffic"
"2026-02-24T11:15:00.000-0700",4567,"api_traffic"
"2026-02-24T11:30:00.000-0700",4390,"api_traffic"
"2026-02-24T11:45:00.000-0700",4352,"api_traffic"
"2026-02-24T12:00:00.000-0700",4510,"api_traffic"
"2026-02-24T13:45:00.000-0700",3753,"api_traffic"
"2026-02-24T14:00:00.000-0700",3617,"api_traffic"
"2026-02-24T14:15:00.000-0700",3712,"api_traffic"
"2026-02-24T14:30:00.000-0700",3829,"api_traffic"
"2026-02-24T14:45:00.000-0700",3951,"api_traffic"
"2026-02-24T16:15:00.000-0700",3910,"api_traffic"
"2026-02-24T16:30:00.000-0700",3810,"api_traffic"
"2026-02-24T16:45:00.000-0700",3834,"api_traffic"
"2026-02-24T17:00:00.000-0700",3870,"api_traffic"
"2026-02-24T17:15:00.000-0700",3730,"api_traffic"
"2026-02-24T17:30:00.000-0700",3443,"api_traffic"
"2026-02-24T18:45:00.000-0700",2630,"api_traffic"
"2026-02-24T19:00:00.000-0700",2569,"api_traffic"
"2026-02-24T19:15:00.000-0700",2407,"api_traffic"
"2026-02-24T19:30:00.000-0700",2400,"api_traffic"
"2026-02-24T19:45:00.000-0700",2319,"api_traffic"
"2026-02-24T20:00:00.000-0700",2287,"api_traffic"
"2026-02-24T20:15:00.000-0700",2145,"api_traffic"
"2026-02-24T21:15:00.000-0700",1973,"api_traffic"
"2026-02-24T21:30:00.000-0700",2002,"api_traffic"
"2026-02-24T21:45:00.000-0700",1895,"api_traffic"
"2026-02-24T22:00:00.000-0700",1808,"api_traffic"
"2026-02-24T22:15:00.000-0700",1775,"api_traffic"
"2026-02-24T22:30:00.000-0700",1680,"api_traffic"
"2026-02-24T22:45:00.000-0700",1629,"api_traffic"
"2026-02-24T23:00:00.000-0700",1530,"api_traffic"
"2026-02-27T06:45:00.000-0700",609,"api_traffic"
"2026-02-28T07:45:00.000-0700",773,"api_traffic"
"2026-02-28T10:15:00.000-0700",1779,"api_traffic"
"2026-02-28T10:30:00.000-0700",1607,"api_traffic"
"2026-03-01T08:45:00.000-0700",1178,"api_traffic"
"2026-03-01T11:15:00.000-0700",1740,"api_traffic"
"2026-03-01T11:30:00.000-0700",1561,"api_traffic"
"2026-03-01T13:45:00.000-0700",1439,"api_traffic"
"2026-03-01T14:00:00.000-0700",1438,"api_traffic"
"2026-03-01T14:15:00.000-0700",1436,"api_traffic"
"2026-03-02T09:45:00.000-0700",4199,"api_traffic"
"2026-03-02T12:15:00.000-0700",4397,"api_traffic"
"2026-03-02T12:30:00.000-0700",4221,"api_traffic"
"2026-03-02T14:45:00.000-0700",4044,"api_traffic"
"2026-03-02T15:00:00.000-0700",4211,"api_traffic"
"2026-03-02T15:15:00.000-0700",4219,"api_traffic"
"2026-03-02T17:15:00.000-0700",3914,"api_traffic"
"2026-03-02T17:30:00.000-0700",3613,"api_traffic"
"2026-03-02T17:45:00.000-0700",3528,"api_traffic"
"2026-03-02T18:00:00.000-0700",3390,"api_traffic"
"2026-03-03T10:45:00.000-0700",4320,"api_traffic"
"2026-03-03T13:15:00.000-0700",3760,"api_traffic"
"2026-03-03T13:30:00.000-0700",3513,"api_traffic"
"2026-03-03T15:45:00.000-0700",4055,"api_traffic"
"2026-03-03T16:00:00.000-0700",4104,"api_traffic"
"2026-03-03T16:15:00.000-0700",4017,"api_traffic"
"2026-03-03T18:15:00.000-0700",3192,"api_traffic"
"2026-03-03T18:30:00.000-0700",3107,"api_traffic"
"2026-03-03T18:45:00.000-0700",2797,"api_traffic"
"2026-03-03T19:00:00.000-0700",2693,"api_traffic"
"2026-03-03T20:45:00.000-0700",2149,"api_traffic"
"2026-03-03T21:00:00.000-0700",2099,"api_traffic"
"2026-03-03T21:15:00.000-0700",2039,"api_traffic"
"2026-03-03T21:30:00.000-0700",1941,"api_traffic"
"2026-03-03T21:45:00.000-0700",1935,"api_traffic"
"2026-03-04T11:45:00.000-0700",4247,"api_traffic"
"2026-03-04T14:15:00.000-0700",3622,"api_traffic"
"2026-03-04T14:30:00.000-0700",3641,"api_traffic"
"2026-03-04T16:45:00.000-0700",3705,"api_traffic"
"2026-03-04T17:00:00.000-0700",3876,"api_traffic"
"2026-03-04T17:15:00.000-0700",3828,"api_traffic"
"2026-03-04T19:15:00.000-0700",2452,"api_traffic"
"2026-03-04T19:30:00.000-0700",2376,"api_traffic"
"2026-03-04T19:45:00.000-0700",2176,"api_traffic"
"2026-03-04T20:00:00.000-0700",2218,"api_traffic"
"2026-03-04T21:45:00.000-0700",1937,"api_traffic"
"2026-03-04T22:00:00.000-0700",1791,"api_traffic"
"2026-03-04T22:15:00.000-0700",1762,"api_traffic"
"2026-03-04T22:30:00.000-0700",1701,"api_traffic"
"2026-03-04T22:45:00.000-0700",1558,"api_traffic"
"2026-03-05T00:15:00.000-0700",831,"api_traffic"
"2026-03-05T00:30:00.000-0700",704,"api_traffic"
"2026-03-05T00:45:00.000-0700",647,"api_traffic"
"2026-03-05T01:00:00.000-0700",536,"api_traffic"
"2026-03-05T01:15:00.000-0700",500,"api_traffic"
"2026-03-05T01:30:00.000-0700",409,"api_traffic"
"2026-03-05T12:45:00.000-0700",4480,"api_traffic"
"2026-03-05T15:15:00.000-0700",4898,"api_traffic"
"2026-03-05T15:30:00.000-0700",4762,"api_traffic"
"2026-03-05T17:45:00.000-0700",4704,"api_traffic"
"2026-03-05T18:00:00.000-0700",4807,"api_traffic"
"2026-03-05T18:15:00.000-0700",4384,"api_traffic"
"2026-03-05T20:15:00.000-0700",3435,"api_traffic"
"2026-03-05T20:30:00.000-0700",3525,"api_traffic"
"2026-03-05T20:45:00.000-0700",3545,"api_traffic"
"2026-03-05T21:00:00.000-0700",3557,"api_traffic"
"2026-03-05T22:45:00.000-0700",2267,"api_traffic"
"2026-03-05T23:00:00.000-0700",2148,"api_traffic"
"2026-03-05T23:15:00.000-0700",1874,"api_traffic"
"2026-03-05T23:30:00.000-0700",1640,"api_traffic"
"2026-03-05T23:45:00.000-0700",1452,"api_traffic"
"2026-03-06T01:15:00.000-0700",618,"api_traffic"
"2026-03-06T01:30:00.000-0700",501,"api_traffic"
"2026-03-06T01:45:00.000-0700",439,"api_traffic"
"2026-03-06T02:00:00.000-0700",399,"api_traffic"
"2026-03-06T02:15:00.000-0700",370,"api_traffic"
"2026-03-06T02:30:00.000-0700",323,"api_traffic"
"2026-03-06T03:45:00.000-0700",247,"api_traffic"
"2026-03-06T04:00:00.000-0700",249,"api_traffic"
"2026-03-06T04:15:00.000-0700",230,"api_traffic"
"2026-03-06T04:30:00.000-0700",253,"api_traffic"
"2026-03-06T04:45:00.000-0700",254,"api_traffic"
"2026-03-06T05:00:00.000-0700",286,"api_traffic"
"2026-03-06T05:15:00.000-0700",343,"api_traffic"
"2026-03-06T13:45:00.000-0700",4244,"api_traffic"
"2026-03-06T16:15:00.000-0700",4644,"api_traffic"
"2026-03-06T16:30:00.000-0700",4643,"api_traffic"
"2026-03-06T18:45:00.000-0700",390,"api_traffic"
"2026-03-06T19:00:00.000-0700",1765,"api_traffic"
"2026-03-06T19:15:00.000-0700",534,"api_traffic"
"2026-03-06T21:15:00.000-0700",1252,"api_traffic"
"2026-03-06T21:30:00.000-0700",1607,"api_traffic"
"2026-03-06T21:45:00.000-0700",1181,"api_traffic"
"2026-03-06T22:00:00.000-0700",1520,"api_traffic"
"2026-03-06T23:45:00.000-0700",1282,"api_traffic"
"2026-03-07T00:00:00.000-0700",869,"api_traffic"
"2026-03-07T00:15:00.000-0700",292,"api_traffic"
"2026-03-07T00:30:00.000-0700",226,"api_traffic"
"2026-03-07T00:45:00.000-0700",283,"api_traffic"
"2026-03-07T02:15:00.000-0700",162,"api_traffic"
"2026-03-07T02:30:00.000-0700",186,"api_traffic"
"2026-03-07T02:45:00.000-0700",191,"api_traffic"
"2026-03-07T03:00:00.000-0700",205,"api_traffic"
"2026-03-07T03:15:00.000-0700",165,"api_traffic"
"2026-03-07T03:30:00.000-0700",130,"api_traffic"
"2026-03-07T04:45:00.000-0700",95,"api_traffic"
